,team_name,submission_id,game_id,score
0,Raine Force,17062862,-167,600.0
1,Raine Force,17062862,-166,631.5827081685733
2,Raine Force,17062862,-165,622.3550486305925
3,Raine Force,17062862,-164,717.7436283318976
4,Raine Force,17062862,-163,757.2001015074729
5,Raine Force,17062862,-162,766.4141131089269
6,Raine Force,17062862,-161,786.7693341667372
7,Raine Force,17062862,-160,798.4271936614755
8,Raine Force,17062862,-159,819.259653835788
9,Raine Force,17062862,-158,802.7304443882336
10,Raine Force,17062862,-157,807.25495933569
11,Raine Force,17062862,-156,795.1079865490937
12,Raine Force,17062862,-155,805.9624176583816
13,Raine Force,17062862,-154,812.1934080496208
14,Raine Force,17062862,-153,819.4595728409913
15,Raine Force,17062862,-152,812.9952658322688
16,Raine Force,17062862,-151,794.1731478384346
17,Raine Force,17062862,-150,800.7031712930623
18,Raine Force,17062862,-149,818.3851784482472
19,Raine Force,17062862,-148,826.3508065778404
20,Raine Force,17062862,-147,831.7888698217796
21,Raine Force,17062862,-146,833.1344065369129
22,Raine Force,17062862,-145,845.5364861835526
23,Raine Force,17062862,-144,843.3674271679249
24,Raine Force,17062862,-143,847.1078169542656
25,Raine Force,17062862,-142,844.1947911497754
26,Raine Force,17062862,-141,832.0285340416191
27,Raine Force,17062862,-140,828.3099470151999
28,Raine Force,17062862,-139,824.6260835582578
29,Raine Force,17062862,-138,814.8910020154406
30,Raine Force,17062862,-137,807.3077792066629
31,Raine Force,17062862,-136,797.7611432503547
32,Raine Force,17062862,-135,793.1318339763802
33,Raine Force,17062862,-134,783.750377580874
34,Raine Force,17062862,-133,790.6589010757585
35,Raine Force,17062862,-132,798.5653422301939
36,Raine Force,17062862,-131,795.813023759711
37,Raine Force,17062862,-130,793.4994532299343
38,Raine Force,17062862,-129,798.3495650279799
39,Raine Force,17062862,-128,796.7533492688669
40,Raine Force,17062862,-127,803.3867988727027
41,Raine Force,17062862,-126,800.3636563960004
42,Raine Force,17062862,-125,798.0396862167175
43,Raine Force,17062862,-124,805.0747288719259
44,Raine Force,17062862,-123,806.7705270974343
45,Raine Force,17062862,-122,809.2228682383343
46,Raine Force,17062862,-121,813.5986307251437
47,Raine Force,17062862,-120,813.1145449179838
48,Raine Force,17062862,-119,812.2643313357644
49,Raine Force,17062862,-118,815.9703382134059
50,Raine Force,17062862,-117,817.0543740997894
51,Raine Force,17062862,-116,811.7390339034783
52,Raine Force,17062862,-115,813.1838258695035
53,Raine Force,17062862,-114,812.0406039252815
54,Raine Force,17062862,-113,814.5253130430093
55,Raine Force,17062862,-112,813.0454343730834
