halite_config_setting_divisor,min_spawns_after_conversions,collect_smoothed_multiplier,collect_actual_multiplier,collect_less_halite_ships_multiplier_base,collect_base_nearest_distance_exponent,return_base_multiplier,return_base_less_halite_ships_multiplier_base,early_game_return_base_additional_multiplier,early_game_return_boost_step,end_game_return_base_additional_multiplier,establish_base_smoothed_multiplier,establish_first_base_smoothed_multiplier_correction,establish_base_deposit_multiplier,establish_base_less_halite_ships_multiplier_base,max_attackers_per_base,attack_base_multiplier,attack_base_less_halite_ships_multiplier_base,attack_base_halite_sum_multiplier,attack_base_run_enemy_multiplier,attack_base_catch_enemy_multiplier,collect_run_enemy_multiplier,return_base_run_enemy_multiplier,establish_base_run_enemy_multiplier,collect_catch_enemy_multiplier,return_base_catch_enemy_multiplier,establish_base_catch_enemy_multiplier,two_step_avoid_boxed_enemy_multiplier_base,n_step_avoid_boxed_enemy_multiplier_base,ignore_catch_prob,max_ships,max_spawns_per_step,nearby_ship_halite_spawn_constant,nearby_halite_spawn_constant,remaining_budget_spawn_constant,spawn_score_threshold,boxed_in_halite_convert_divisor,n_step_avoid_min_die_prob_cutoff,n_step_avoid_window_size,influence_map_base_weight,influence_map_min_ship_weight,influence_weights_multiplier,influence_weights_exponent,max_spawn_relative_step_divisor,terminal_num_ships,terminal_num_bases,episode_reward,terminal_halite
1.0000000000880391,1,0.007927306838851523,9.76831450063666,0.7149377251713354,0.4377019009463231,11.257132422287677,0.8907443359382293,0.9402054128623364,68,7.286167047521758,0.07512642985265776,2.3564276181215007,0.8497765224357636,0.9033783869941128,0,218.99434828713515,0.8188006679524478,1.2395677781293577,0.3024458290377576,0.588943619943331,13.744623549106462,2.8438750828484984,0.6097513675734818,0.8994394846231075,1.1550762464467683,0.0210248934388122,0.8068805633881503,0.3893734427064057,0.3657452092146813,20,2,2.4885898445515457,5.131757916165919,0.21116036170874194,22.759084156720125,2.2184653138206003,0.1880356879468287,5,1.9717175782476184,0.6396284714109072,4.281146973615206,3.544705738868272,342.97182744826375,11,1,1.0,7043.0
1.0000000000880391,1,0.007927306838851523,9.76831450063666,0.7149377251713354,0.4377019009463231,11.257132422287677,0.8907443359382293,0.9402054128623364,68,7.286167047521758,0.07512642985265776,2.3564276181215007,0.8497765224357636,0.9033783869941128,0,218.99434828713515,0.8188006679524478,1.2395677781293577,0.3024458290377576,0.588943619943331,13.744623549106462,2.8438750828484984,0.6097513675734818,0.8994394846231075,1.1550762464467683,0.0210248934388122,0.8068805633881503,0.3893734427064057,0.3657452092146813,20,2,2.4885898445515457,5.131757916165919,0.21116036170874194,22.759084156720125,2.2184653138206003,0.1880356879468287,5,1.9717175782476184,0.6396284714109072,4.281146973615206,3.544705738868272,342.97182744826375,13,1,1.0,7037.0
1.0000000000880391,1,0.007927306838851523,9.76831450063666,0.7149377251713354,0.4377019009463231,11.257132422287677,0.8907443359382293,0.9402054128623364,68,7.286167047521758,0.07512642985265776,2.3564276181215007,0.8497765224357636,0.9033783869941128,0,218.99434828713515,0.8188006679524478,1.2395677781293577,0.3024458290377576,0.588943619943331,13.744623549106462,2.8438750828484984,0.6097513675734818,0.8994394846231075,1.1550762464467683,0.0210248934388122,0.8068805633881503,0.3893734427064057,0.3657452092146813,20,2,2.4885898445515457,5.131757916165919,0.21116036170874194,22.759084156720125,2.2184653138206003,0.1880356879468287,5,1.9717175782476184,0.6396284714109072,4.281146973615206,3.544705738868272,342.97182744826375,15,1,1.0,9798.0
1.0000000000880391,1,0.007927306838851523,9.76831450063666,0.7149377251713354,0.4377019009463231,11.257132422287677,0.8907443359382293,0.9402054128623364,68,7.286167047521758,0.07512642985265776,2.3564276181215007,0.8497765224357636,0.9033783869941128,0,218.99434828713515,0.8188006679524478,1.2395677781293577,0.3024458290377576,0.588943619943331,13.744623549106462,2.8438750828484984,0.6097513675734818,0.8994394846231075,1.1550762464467683,0.0210248934388122,0.8068805633881503,0.3893734427064057,0.3657452092146813,20,2,2.4885898445515457,5.131757916165919,0.21116036170874194,22.759084156720125,2.2184653138206003,0.1880356879468287,5,1.9717175782476184,0.6396284714109072,4.281146973615206,3.544705738868272,342.97182744826375,12,1,1.0,6921.0
1.0000000000880391,1,0.007927306838851523,9.76831450063666,0.7149377251713354,0.4377019009463231,11.257132422287677,0.8907443359382293,0.9402054128623364,68,7.286167047521758,0.07512642985265776,2.3564276181215007,0.8497765224357636,0.9033783869941128,0,218.99434828713515,0.8188006679524478,1.2395677781293577,0.3024458290377576,0.588943619943331,13.744623549106462,2.8438750828484984,0.6097513675734818,0.8994394846231075,1.1550762464467683,0.0210248934388122,0.8068805633881503,0.3893734427064057,0.3657452092146813,20,2,2.4885898445515457,5.131757916165919,0.21116036170874194,22.759084156720125,2.2184653138206003,0.1880356879468287,5,1.9717175782476184,0.6396284714109072,4.281146973615206,3.544705738868272,342.97182744826375,13,1,1.0,8117.0
1.0000000000880391,1,0.007927306838851523,9.76831450063666,0.7149377251713354,0.4377019009463231,11.257132422287677,0.8907443359382293,0.9402054128623364,68,7.286167047521758,0.07512642985265776,2.3564276181215007,0.8497765224357636,0.9033783869941128,0,218.99434828713515,0.8188006679524478,1.2395677781293577,0.3024458290377576,0.588943619943331,13.744623549106462,2.8438750828484984,0.6097513675734818,0.8994394846231075,1.1550762464467683,0.0210248934388122,0.8068805633881503,0.3893734427064057,0.3657452092146813,20,2,2.4885898445515457,5.131757916165919,0.21116036170874194,22.759084156720125,2.2184653138206003,0.1880356879468287,5,1.9717175782476184,0.6396284714109072,4.281146973615206,3.544705738868272,342.97182744826375,11,1,1.0,7556.0
1.0000000000880391,1,0.007927306838851523,9.76831450063666,0.7149377251713354,0.4377019009463231,11.257132422287677,0.8907443359382293,0.9402054128623364,68,7.286167047521758,0.07512642985265776,2.3564276181215007,0.8497765224357636,0.9033783869941128,0,218.99434828713515,0.8188006679524478,1.2395677781293577,0.3024458290377576,0.588943619943331,13.744623549106462,2.8438750828484984,0.6097513675734818,0.8994394846231075,1.1550762464467683,0.0210248934388122,0.8068805633881503,0.3893734427064057,0.3657452092146813,20,2,2.4885898445515457,5.131757916165919,0.21116036170874194,22.759084156720125,2.2184653138206003,0.1880356879468287,5,1.9717175782476184,0.6396284714109072,4.281146973615206,3.544705738868272,342.97182744826375,14,1,1.0,9150.0
1.0000000000880391,1,0.007927306838851523,9.76831450063666,0.7149377251713354,0.4377019009463231,11.257132422287677,0.8907443359382293,0.9402054128623364,68,7.286167047521758,0.07512642985265776,2.3564276181215007,0.8497765224357636,0.9033783869941128,0,218.99434828713515,0.8188006679524478,1.2395677781293577,0.3024458290377576,0.588943619943331,13.744623549106462,2.8438750828484984,0.6097513675734818,0.8994394846231075,1.1550762464467683,0.0210248934388122,0.8068805633881503,0.3893734427064057,0.3657452092146813,20,2,2.4885898445515457,5.131757916165919,0.21116036170874194,22.759084156720125,2.2184653138206003,0.1880356879468287,5,1.9717175782476184,0.6396284714109072,4.281146973615206,3.544705738868272,342.97182744826375,14,1,1.0,8251.0
1.0000000000880391,1,0.007927306838851523,9.76831450063666,0.7149377251713354,0.4377019009463231,11.257132422287677,0.8907443359382293,0.9402054128623364,68,7.286167047521758,0.07512642985265776,2.3564276181215007,0.8497765224357636,0.9033783869941128,0,218.99434828713515,0.8188006679524478,1.2395677781293577,0.3024458290377576,0.588943619943331,13.744623549106462,2.8438750828484984,0.6097513675734818,0.8994394846231075,1.1550762464467683,0.0210248934388122,0.8068805633881503,0.3893734427064057,0.3657452092146813,20,2,2.4885898445515457,5.131757916165919,0.21116036170874194,22.759084156720125,2.2184653138206003,0.1880356879468287,5,1.9717175782476184,0.6396284714109072,4.281146973615206,3.544705738868272,342.97182744826375,13,2,1.0,7671.0
1.0000000000880391,1,0.007927306838851523,9.76831450063666,0.7149377251713354,0.4377019009463231,11.257132422287677,0.8907443359382293,0.9402054128623364,68,7.286167047521758,0.07512642985265776,2.3564276181215007,0.8497765224357636,0.9033783869941128,0,218.99434828713515,0.8188006679524478,1.2395677781293577,0.3024458290377576,0.588943619943331,13.744623549106462,2.8438750828484984,0.6097513675734818,0.8994394846231075,1.1550762464467683,0.0210248934388122,0.8068805633881503,0.3893734427064057,0.3657452092146813,20,2,2.4885898445515457,5.131757916165919,0.21116036170874194,22.759084156720125,2.2184653138206003,0.1880356879468287,5,1.9717175782476184,0.6396284714109072,4.281146973615206,3.544705738868272,342.97182744826375,14,1,1.0,7150.0
